Entity,Code,Year,wat_imp_without
Honduras,HND,2005,11.667919459999993
Honduras,HND,2006,11.103457070000005
Honduras,HND,2007,10.545398890000001
Honduras,HND,2008,9.99359337
Honduras,HND,2009,9.448497360000005
Honduras,HND,2010,8.909645900000001
Honduras,HND,2011,8.377481059999994
Honduras,HND,2012,7.8515667399999955
Honduras,HND,2013,7.332424739999993
Honduras,HND,2014,6.819656100000003
Honduras,HND,2015,6.313835179999998
Honduras,HND,2016,5.814664960000002
Honduras,HND,2017,5.322216830000002
Honduras,HND,2018,4.836531339999993
Honduras,HND,2019,4.357535540000001
Honduras,HND,2020,3.885158259999997
Hong Kong,HKG,2000,1.255742749999996
Hong Kong,HKG,2001,1.171974320000004
Hong Kong,HKG,2002,1.0882058800000038
Hong Kong,HKG,2003,1.0044374499999975
Hong Kong,HKG,2004,0.9206690099999975
Hong Kong,HKG,2005,0.8369005800000053
Hong Kong,HKG,2006,0.7531321400000053
Hong Kong,HKG,2007,0.6693637000000052
Hong Kong,HKG,2008,0.5855952699999989
Hong Kong,HKG,2009,0.5018268299999988
Hong Kong,HKG,2010,0.4180584000000067
Hong Kong,HKG,2011,0.33428996000000666
Hong Kong,HKG,2012,0.2505215300000003
Hong Kong,HKG,2013,0.16675309000000027
Hong Kong,HKG,2014,0.08298465000000022
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hungary,HUN,2000,0.03596272000000056
Hungary,HUN,2001,0.03587104999999724
Hungary,HUN,2002,0.034914850000006936
Hungary,HUN,2003,0.03450462000000698
Hungary,HUN,2004,0.03409784999999488
Hungary,HUN,2005,0.03362432000000126
Hungary,HUN,2006,0.033097139999995306
Hungary,HUN,2007,0.03256917999999587
Hungary,HUN,2008,0.032042860000004225
Hungary,HUN,2009,0.03152158000000327
Hungary,HUN,2010,0.031071229999994898
Hungary,HUN,2011,0.030620029999994358
Hungary,HUN,2012,0.03029823999999337
Hungary,HUN,2013,0.030023959999994076
Hungary,HUN,2014,0.0297482299999956
Hungary,HUN,2015,0.029471040000004223
Hungary,HUN,2016,0.029192879999996535
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0.0000025300000032757453
Iceland,ISL,2000,0.0000040799999965202005
Iceland,ISL,2001,0.000002019999996605293
Iceland,ISL,2002,-7.000000010748408e-7
Iceland,ISL,2003,6.59999997765226e-7
Iceland,ISL,2004,0.0000026200000036169513
Iceland,ISL,2005,-0.0000012999999938756446
Iceland,ISL,2006,-0.000004500000002849447
Iceland,ISL,2007,-0.0000025000000078989615
Iceland,ISL,2008,0.0000036800000060566163
Iceland,ISL,2009,-0.000001799999992613266
Iceland,ISL,2010,-0.000001799999992613266
Iceland,ISL,2011,0.0000011799999981576548
Iceland,ISL,2012,0.0000011700000044356784
Iceland,ISL,2013,-0.0000022999999913508873
Iceland,ISL,2014,-0.0000022999999913508873
Iceland,ISL,2015,-0.0000022999999913508873
Iceland,ISL,2016,-0.0000016999999985500835
Iceland,ISL,2017,0.0000039899999961789945
Iceland,ISL,2018,5.6999999742402e-7
Iceland,ISL,2019,0.000002249999994319296
Iceland,ISL,2020,0.0000027899999963665323
India,IND,2000,15.67534379
India,IND,2001,15.092023700000013
India,IND,2002,14.501961190000003
India,IND,2003,13.915534690000001
India,IND,2004,13.332663699999998
India,IND,2005,12.75362577
India,IND,2006,12.17833331
India,IND,2007,11.606721710000002
India,IND,2008,11.038842130000006
India,IND,2009,10.474931799999993
India,IND,2010,9.914921519999993
India,IND,2011,9.358766549999999
India,IND,2012,8.805894609999996
India,IND,2013,8.25658498
India,IND,2014,7.710966979999995
India,IND,2015,7.169268360000004
India,IND,2016,6.631692470000004
India,IND,2017,6.098422679999999
India,IND,2018,5.569716729999996
India,IND,2019,5.045800150000005
India,IND,2020,4.526872409999996
Indonesia,IDN,2000,24.093767839999998
Indonesia,IDN,2001,23.12704495
Indonesia,IDN,2002,22.169199449999994
Indonesia,IDN,2003,21.22052640000001
Indonesia,IDN,2004,20.280654850000005
Indonesia,IDN,2005,19.35071612
Indonesia,IDN,2006,18.430106440000003
Indonesia,IDN,2007,17.519270930000005
Indonesia,IDN,2008,16.617852780000007
Indonesia,IDN,2009,15.726636959999993
Indonesia,IDN,2010,14.848773690000002
Indonesia,IDN,2011,13.997489650000006
Indonesia,IDN,2012,13.154734849999997
Indonesia,IDN,2013,12.320823919999995
Indonesia,IDN,2014,11.495266509999993
Indonesia,IDN,2015,10.678516520000002
Indonesia,IDN,2016,9.870537589999998
Indonesia,IDN,2017,9.071813799999987
Indonesia,IDN,2018,8.281984440000002
Indonesia,IDN,2019,7.501221560000005
Indonesia,IDN,2020,6.729175749999996
Iran,IRN,2000,3.6779968499999995
Iran,IRN,2001,3.4776635700000043
Iran,IRN,2002,3.282338379999999
Iran,IRN,2003,3.091950060000002
Iran,IRN,2004,2.9065086899999955
Iran,IRN,2005,2.7260268699999983
Iran,IRN,2006,2.5504175100000026
Iran,IRN,2007,2.382406439999997
Iran,IRN,2008,2.2200874800000037
Iran,IRN,2009,2.061905710000005
Iran,IRN,2010,1.9077554899999996
Iran,IRN,2011,1.7576176400000065
Iran,IRN,2012,1.611938159999994
Iran,IRN,2013,1.470377990000003
Iran,IRN,2014,1.3324305900000013
Iran,IRN,2015,1.1981213499999939
Iran,IRN,2016,1.0673489899999993
Iran,IRN,2017,0.9401020399999993
Iran,IRN,2018,0.8163656100000054
Iran,IRN,2019,0.6960524600000042
Iran,IRN,2020,0.5790524399999981
Iraq,IRQ,2000,17.875904750000004
Iraq,IRQ,2001,16.988696750000003
Iraq,IRQ,2002,16.103360800000004
Iraq,IRQ,2003,15.219879829999996
Iraq,IRQ,2004,14.338264620000004
Iraq,IRQ,2005,13.458523670000005
Iraq,IRQ,2006,12.580900709999995
Iraq,IRQ,2007,11.704859139999996
Iraq,IRQ,2008,10.830691009999995
Iraq,IRQ,2009,9.958591769999998
Iraq,IRQ,2010,9.074561329999995
Iraq,IRQ,2011,8.187249280000003
Iraq,IRQ,2012,7.305799669999999
Iraq,IRQ,2013,6.430148900000006
Iraq,IRQ,2014,5.560129029999999
Iraq,IRQ,2015,4.6957304900000025
Iraq,IRQ,2016,3.8360311499999966
Iraq,IRQ,2017,2.981470520000002
Iraq,IRQ,2018,2.1326157000000023
Iraq,IRQ,2019,1.2900843000000037
Iraq,IRQ,2020,0.7479364000000004
Ireland,IRL,2000,2.8162819799999994
Ireland,IRL,2001,2.802497770000002
Ireland,IRL,2002,2.788948110000007
Ireland,IRL,2003,2.7757382399999955
Ireland,IRL,2004,2.7627685199999945
Ireland,IRL,2005,2.750009900000009
Ireland,IRL,2006,2.737395250000006
Ireland,IRL,2007,2.724575310000006
Ireland,IRL,2008,2.7119153299999965
Ireland,IRL,2009,2.6994270400000033
Ireland,IRL,2010,2.6870941800000026
Ireland,IRL,2011,2.674926940000006
Ireland,IRL,2012,2.6629277499999944
Ireland,IRL,2013,2.651079519999996
Ireland,IRL,2014,2.639398529999994
Ireland,IRL,2015,2.6278720100000044
Ireland,IRL,2016,2.616520109999996
Ireland,IRL,2017,2.6054553999999968
Ireland,IRL,2018,2.5947146400000065
Ireland,IRL,2019,2.5974265899999978
Ireland,IRL,2020,2.6002934899999985
Isle of Man,IMN,2009,0.9249999999999972
Isle of Man,IMN,2010,0.9249999999999972
Isle of Man,IMN,2011,0.9249999999999972
Isle of Man,IMN,2012,0.9249999999999972
Isle of Man,IMN,2013,0.9249999999999972
Isle of Man,IMN,2014,0.9249999999999972
Isle of Man,IMN,2015,0.9249999999999972
Isle of Man,IMN,2016,0.9249999999999972
Isle of Man,IMN,2017,0.9249999999999972
Isle of Man,IMN,2018,0.9249999999999972
Isle of Man,IMN,2019,0.9249999999999972
Isle of Man,IMN,2020,0.9249999999999972
Israel,ISR,2000,0.000003079999999044958
Israel,ISR,2001,-0.000003000000006636583
Israel,ISR,2002,0
Israel,ISR,2003,0.000003890000002115812
Israel,ISR,2004,-0.0000037999999875637513
Israel,ISR,2005,0.0000018700000055105193
Israel,ISR,2006,0.0000018300000022009044
Israel,ISR,2007,0.0000017800000051693132
Israel,ISR,2008,-0.0000016999999985500835
Israel,ISR,2009,-7.999999951380232e-7
Israel,ISR,2010,-0.0000016999999985500835
Israel,ISR,2011,-0.0000015999999902760464
Israel,ISR,2012,0.0000015999999902760464
Israel,ISR,2013,-7.999999951380232e-7
Israel,ISR,2014,7.799999934832158e-7
Israel,ISR,2015,-0.000001499999996212864
Israel,ISR,2016,7.49999998106432e-7
Israel,ISR,2017,-7.000000010748408e-7
Israel,ISR,2018,0.000002910000006295377
Israel,ISR,2019,0.0000014299999975264654
Israel,ISR,2020,0
Italy,ITA,2000,0.44294046999999637
Italy,ITA,2001,0.4172280000000086
Italy,ITA,2002,0.3915155300000066
Italy,ITA,2003,0.36580306999999834
Italy,ITA,2004,0.34009059999999636
Italy,ITA,2005,0.31437812999999437
Italy,ITA,2006,0.2886656600000066
Italy,ITA,2007,0.26295319999999833
Italy,ITA,2008,0.23724072999999635
Italy,ITA,2009,0.21152825999999436
Italy,ITA,2010,0.1858157900000066
Italy,ITA,2011,0.16010332999999832
Italy,ITA,2012,0.13439085999999634
Italy,ITA,2013,0.10867838999999435
Italy,ITA,2014,0.0829659300000003
Italy,ITA,2015,0.0829659300000003
Italy,ITA,2016,0.0829659300000003
Italy,ITA,2017,0.0829659300000003
Italy,ITA,2018,0.0829659300000003
Italy,ITA,2019,0.0829659300000003
Italy,ITA,2020,0.0829659300000003
Jamaica,JAM,2000,6.339509200000009
Jamaica,JAM,2001,6.185917799999999
Jamaica,JAM,2002,6.036728030000006
Jamaica,JAM,2003,5.889361870000002
Jamaica,JAM,2004,5.742657039999997
Jamaica,JAM,2005,5.596927120000004
Jamaica,JAM,2006,5.451940199999996
Jamaica,JAM,2007,5.307844189999997
Jamaica,JAM,2008,5.164495540000004
Jamaica,JAM,2009,5.022033320000006
Jamaica,JAM,2010,4.88038736
Jamaica,JAM,2011,4.739494739999998
Jamaica,JAM,2012,4.59852454
Jamaica,JAM,2013,4.457517530000004
Jamaica,JAM,2014,4.316578680000006
Jamaica,JAM,2015,4.175867109999999
Jamaica,JAM,2016,4.035430340000005
Jamaica,JAM,2017,3.895421909999996
Jamaica,JAM,2018,3.7558945199999982
Jamaica,JAM,2019,3.616997650000002
Jamaica,JAM,2020,3.602484579999995
Japan,JPN,2000,1.506488680000004
Japan,JPN,2001,1.506488680000004
Japan,JPN,2002,1.506488680000004
Japan,JPN,2003,1.506488680000004
Japan,JPN,2004,1.506488680000004
Japan,JPN,2005,1.4674619400000068
Japan,JPN,2006,1.4284352000000098
Japan,JPN,2007,1.3894084599999985
Japan,JPN,2008,1.3503817099999935
Japan,JPN,2009,1.3113549699999965
Japan,JPN,2010,1.2723282299999994
Japan,JPN,2011,1.2333014900000023
Japan,JPN,2012,1.1942747399999973
Japan,JPN,2013,1.1552480000000003
Japan,JPN,2014,1.1162212600000032
Japan,JPN,2015,1.0771945200000062
Japan,JPN,2016,1.0381677700000012
Japan,JPN,2017,0.9991410300000041
Japan,JPN,2018,0.960114290000007
Japan,JPN,2019,0.9210875499999958
Japan,JPN,2020,0.9210875499999958
Jordan,JOR,2000,0.7490432000000027
Jordan,JOR,2001,0.7653593000000001
Jordan,JOR,2002,0.7816775000000007
Jordan,JOR,2003,0.7980072799999931
Jordan,JOR,2004,0.8143362000000138
Jordan,JOR,2005,0.8147809900000027
Jordan,JOR,2006,0.8110188600000043
Jordan,JOR,2007,0.8086373900000012
Jordan,JOR,2008,0.8075587799999937
Jordan,JOR,2009,0.8078389799999997
Jordan,JOR,2010,0.8093400799999984
Jordan,JOR,2011,0.8120327799999956
Jordan,JOR,2012,0.8158418299999965
Jordan,JOR,2013,0.8207737999999978
Jordan,JOR,2014,0.8267018300000046
Jordan,JOR,2015,0.8408120999999937
Jordan,JOR,2016,0.8550473600000004
Jordan,JOR,2017,0.8694292699999977
Jordan,JOR,2018,0.8839720099999937
Jordan,JOR,2019,0.8986531799999966
Jordan,JOR,2020,0.9134822999999983
Kazakhstan,KAZ,2000,8.935598229999997
Kazakhstan,KAZ,2001,8.524987080000002
Kazakhstan,KAZ,2002,8.114873790000004
Kazakhstan,KAZ,2003,7.705257930000002
Kazakhstan,KAZ,2004,7.296149869999994
Kazakhstan,KAZ,2005,6.887539739999994
Kazakhstan,KAZ,2006,6.479423960000005
Kazakhstan,KAZ,2007,6.071818960000002
Kazakhstan,KAZ,2008,5.664711280000006
Kazakhstan,KAZ,2009,5.258105369999996
Kazakhstan,KAZ,2010,4.852096759999995
Kazakhstan,KAZ,2011,4.446489139999997
Kazakhstan,KAZ,2012,4.041385680000005
Kazakhstan,KAZ,2013,3.6825904000000094
Kazakhstan,KAZ,2014,3.4217792400000064
Kazakhstan,KAZ,2015,3.1617571599999934
Kazakhstan,KAZ,2016,2.9026023199999997
Kazakhstan,KAZ,2017,2.6443733699999967
Kazakhstan,KAZ,2018,2.6386685000000085
Kazakhstan,KAZ,2019,2.631726779999994
Kazakhstan,KAZ,2020,2.6236046399999964
Kenya,KEN,2000,46.25852696
Kenya,KEN,2001,45.34268911
Kenya,KEN,2002,44.43098808
Kenya,KEN,2003,43.52356214
Kenya,KEN,2004,42.62054983
Kenya,KEN,2005,41.72292341
Kenya,KEN,2006,40.82994789999999
Kenya,KEN,2007,39.94176336
Kenya,KEN,2008,39.05850298
Kenya,KEN,2009,38.18106866
Kenya,KEN,2010,37.30880163
Kenya,KEN,2011,36.44002198
Kenya,KEN,2012,35.575366790000004
Kenya,KEN,2013,34.714391590000005
Kenya,KEN,2014,33.85806681
Kenya,KEN,2015,33.00631804
Kenya,KEN,2016,32.1594171
Kenya,KEN,2017,31.31763583
Kenya,KEN,2018,30.480959299999995
Kenya,KEN,2019,29.650267200000002
Kenya,KEN,2020,28.825238369999994
Kiribati,KIR,2000,39.62051467
Kiribati,KIR,2001,38.61386983
Kiribati,KIR,2002,37.73875820000001
Kiribati,KIR,2003,36.86322748
Kiribati,KIR,2004,35.98754589000001
Kiribati,KIR,2005,35.111996160000004
Kiribati,KIR,2006,34.103763439999994
Kiribati,KIR,2007,32.98770082
Kiribati,KIR,2008,31.864142729999998
Kiribati,KIR,2009,30.733944070000007
Kiribati,KIR,2010,29.596786900000012
Kiribati,KIR,2011,28.45265017
Kiribati,KIR,2012,27.301512079999995
Kiribati,KIR,2013,26.144607359999995
Kiribati,KIR,2014,24.981003130000005
Kiribati,KIR,2015,23.811011840000006
Kiribati,KIR,2016,22.639518980000005
Kiribati,KIR,2017,21.468016210000002
Kiribati,KIR,2018,20.296049929999995
Kiribati,KIR,2019,19.123817579999994
Kiribati,KIR,2020,17.952179529999995
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2000,19.018551270000003
Kyrgyzstan,KGZ,2001,19.01898294
Kyrgyzstan,KGZ,2002,18.362953430000005
Kyrgyzstan,KGZ,2003,17.707113730000003
Kyrgyzstan,KGZ,2004,17.051054570000005
Kyrgyzstan,KGZ,2005,16.395176950000007
Kyrgyzstan,KGZ,2006,15.739085110000005
Kyrgyzstan,KGZ,2007,15.083163839999997
Kyrgyzstan,KGZ,2008,14.427219890000003
Kyrgyzstan,KGZ,2009,13.771079810000003
Kyrgyzstan,KGZ,2010,13.111211819999994
Kyrgyzstan,KGZ,2011,12.447868749999998
Kyrgyzstan,KGZ,2012,11.7813369
Kyrgyzstan,KGZ,2013,11.112351840000002
Kyrgyzstan,KGZ,2014,10.441198279999995
Kyrgyzstan,KGZ,2015,9.768302919999996
Kyrgyzstan,KGZ,2016,9.104283809999998
Kyrgyzstan,KGZ,2017,8.533963630000002
Kyrgyzstan,KGZ,2018,7.964313349999998
Kyrgyzstan,KGZ,2019,7.396100009999998
Kyrgyzstan,KGZ,2020,6.399960660000005
Landlocked Developing Countries,,2000,40.11574557
Landlocked Developing Countries,,2001,39.19671897
Landlocked Developing Countries,,2002,38.1126743
Landlocked Developing Countries,,2003,37.03163879
Landlocked Developing Countries,,2004,35.93219810000001
Landlocked Developing Countries,,2005,34.80860758
Landlocked Developing Countries,,2006,33.663052109999995
Landlocked Developing Countries,,2007,32.49940533
Landlocked Developing Countries,,2008,31.306385329999998
Landlocked Developing Countries,,2009,30.113046330000003
Landlocked Developing Countries,,2010,28.92268349999999
Landlocked Developing Countries,,2011,27.891538280000006
Landlocked Developing Countries,,2012,26.700890389999998
Landlocked Developing Countries,,2013,25.508952339999993
Landlocked Developing Countries,,2014,24.31635396
Landlocked Developing Countries,,2015,23.119458870000003
Landlocked Developing Countries,,2016,21.912997039999993
Landlocked Developing Countries,,2017,20.699436770000005
Landlocked Developing Countries,,2018,19.52164931
Landlocked Developing Countries,,2019,18.35004266
Landlocked Developing Countries,,2020,17.306624279999994
Laos,LAO,2000,53.28589706
Laos,LAO,2001,50.78867626
Laos,LAO,2002,48.30645601
Laos,LAO,2003,45.84204813
Laos,LAO,2004,43.39572625
Laos,LAO,2005,41.03485739
Laos,LAO,2006,38.81685016
Laos,LAO,2007,36.61237208
Laos,LAO,2008,34.42082954
Laos,LAO,2009,32.243653089999995
Laos,LAO,2010,30.080546400000003
Laos,LAO,2011,27.93178539
Laos,LAO,2012,25.79743909999999
Laos,LAO,2013,23.6786776
Laos,LAO,2014,21.575068029999997
Laos,LAO,2015,19.487087450000004
Laos,LAO,2016,17.414799599999995
Laos,LAO,2017,15.358972640000005
Laos,LAO,2018,13.319761839999998
Laos,LAO,2019,11.297205180000006
Laos,LAO,2020,11.213399080000002
Latin America and the Caribbean,,2000,8.573022980000005
Latin America and the Caribbean,,2001,8.18654721
Latin America and the Caribbean,,2002,7.80287779999999
Latin America and the Caribbean,,2003,7.426907420000006
Latin America and the Caribbean,,2004,7.060977539999996
Latin America and the Caribbean,,2005,6.700391510000003
Latin America and the Caribbean,,2006,6.345397090000006
Latin America and the Caribbean,,2007,5.995644319999997
Latin America and the Caribbean,,2008,5.652369809999996
Latin America and the Caribbean,,2009,5.315048009999998
Latin America and the Caribbean,,2010,4.9824677699999995
Latin America and the Caribbean,,2011,4.654476759999994
Latin America and the Caribbean,,2012,4.331481960000005
Latin America and the Caribbean,,2013,4.022227380000004
Latin America and the Caribbean,,2014,3.7174684799999937
Latin America and the Caribbean,,2015,3.416734070000004
Latin America and the Caribbean,,2016,3.148788390000007
Latin America and the Caribbean,,2017,2.8537922299999963
Latin America and the Caribbean,,2018,2.599120510000006
Latin America and the Caribbean,,2019,2.3910812299999975
Latin America and the Caribbean,,2020,2.2163515200000035
Latvia,LVA,2000,1.511609539999995
Latvia,LVA,2001,1.5161833500000057
Latvia,LVA,2002,1.4685727300000053
Latvia,LVA,2003,1.4188663700000035
Latvia,LVA,2004,1.3637719000000033
Latvia,LVA,2005,1.3089582500000034
Latvia,LVA,2006,1.2587039600000054
Latvia,LVA,2007,1.2094049800000022
Latvia,LVA,2008,1.1598922000000016
Latvia,LVA,2009,1.1089106600000065
Latvia,LVA,2010,1.0566150100000016
Latvia,LVA,2011,1.0043711699999989
Latvia,LVA,2012,0.9521987899999971
Latvia,LVA,2013,0.9001091599999995
Latvia,LVA,2014,0.8481089499999968
Latvia,LVA,2015,0.7961752899999937
Latvia,LVA,2016,0.7440694299999961
Latvia,LVA,2017,0.6918572200000028
Latvia,LVA,2018,0.6395862100000045
Latvia,LVA,2019,0.5873163800000043
Latvia,LVA,2020,0.5350980999999848
Least Developed Countries,,2000,40.53836978
Least Developed Countries,,2001,39.67336608
Least Developed Countries,,2002,38.72882253
Least Developed Countries,,2003,37.73907298
Least Developed Countries,,2004,36.75305589
Least Developed Countries,,2005,35.67677804
Least Developed Countries,,2006,34.60390631999999
Least Developed Countries,,2007,33.554364230000004
Least Developed Countries,,2008,32.461678289999995
Least Developed Countries,,2009,31.37131669
Least Developed Countries,,2010,30.283274919999997
Least Developed Countries,,2011,29.25714775
Least Developed Countries,,2012,28.171782750000006
Least Developed Countries,,2013,27.083141159999997
Least Developed Countries,,2014,25.989346999999995
Least Developed Countries,,2015,24.889794280000004
Least Developed Countries,,2016,23.794127020000005
Least Developed Countries,,2017,22.752103239999997
Least Developed Countries,,2018,21.726168959999995
Least Developed Countries,,2019,20.69117421
Least Developed Countries,,2020,19.829714569999993
Lebanon,LBN,2000,7.259285539999993
Lebanon,LBN,2001,6.874374020000005
Lebanon,LBN,2002,6.489462509999996
Lebanon,LBN,2003,6.104551000000001
Lebanon,LBN,2004,5.719639479999998
Lebanon,LBN,2005,5.334727970000003
Lebanon,LBN,2006,4.949816459999994
Lebanon,LBN,2007,4.564904949999999
Lebanon,LBN,2008,4.179993429999996
Lebanon,LBN,2009,3.795081920000001
Lebanon,LBN,2010,3.4101704100000063
Lebanon,LBN,2011,3.0252588900000035
Lebanon,LBN,2012,2.6403473799999944
Lebanon,LBN,2013,2.2554358699999995
Lebanon,LBN,2014,1.8705243499999966
Lebanon,LBN,2015,1.4856128400000017
Lebanon,LBN,2016,1.1007013300000068
Lebanon,LBN,2017,0.715789810000004
Lebanon,LBN,2018,0.33087829999999485
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lesotho,LSO,2000,22.249063129999996
Lesotho,LSO,2001,22.002262430000002
Lesotho,LSO,2002,21.753158060000004
Lesotho,LSO,2003,21.50193043
Lesotho,LSO,2004,21.24819859
Lesotho,LSO,2005,20.99268029999999
Lesotho,LSO,2006,20.734824219999993
Lesotho,LSO,2007,20.492363979999993
Lesotho,LSO,2008,20.248152289999993
Lesotho,LSO,2009,20.002724869999994
Lesotho,LSO,2010,19.755530390000004
Lesotho,LSO,2011,19.50674567
Lesotho,LSO,2012,19.279187089999994
Lesotho,LSO,2013,19.050834589999994
Lesotho,LSO,2014,18.821498730000002
Lesotho,LSO,2015,18.591000109999996
Lesotho,LSO,2016,18.359696760000006
Lesotho,LSO,2017,18.12739639
Lesotho,LSO,2018,17.89299602
Lesotho,LSO,2019,17.656668460000006
Lesotho,LSO,2020,17.418034759999998
Liberia,LBR,2000,34.818375700000004
Liberia,LBR,2001,33.82213308
Liberia,LBR,2002,32.82799014
Liberia,LBR,2003,31.836613560000004
Liberia,LBR,2004,30.847684369999996
Liberia,LBR,2005,29.861531220000003
Liberia,LBR,2006,28.87814926
Liberia,LBR,2007,27.897237450000006
Liberia,LBR,2008,26.919106150000005
Liberia,LBR,2009,25.94050104
Liberia,LBR,2010,24.96155313
Liberia,LBR,2011,23.982109730000005
Liberia,LBR,2012,23.00287935
Liberia,LBR,2013,22.023426
Liberia,LBR,2014,21.044445109999998
Liberia,LBR,2015,20.065785379999994
Liberia,LBR,2016,19.08757937
Liberia,LBR,2017,18.110487590000005
Liberia,LBR,2018,17.13409736
Liberia,LBR,2019,16.15880088
Liberia,LBR,2020,16.037550929999995
Libya,LBY,2000,15.767928040000001
